drug	usage
Filgrastim	Filgrastim is used in patients with acute myeloid leukemia receiving induction or consolidation chemotherapy. It is also used in cancer patients receiving bone marrow transplant. In general, filgrastim increases neutrophil counts in order to decrease the risk of infection or duration of neutropenia in the aforementioned patient populations. Infection and neutropenia are adverse events associated with chemotherapy. Furthermore, filgrastim is also indicated for patients with severe chronic neutropenia. It mobilizes hematopoietic progenitor cells into the peripheral blood for collection by leukapheresis to allow for a more rapid engraftment. Tbo-filgrastim has a narrower indication profile than Neupogen - it is a leukocyte growth factor indicated for the reduction in the duration of severe neutropenia in patients with non-myeloid malignancies
Coagulation Factor IX (Recombinant)	For treatment of hemophilia (Christmas disease)
Becaplermin	For topical treatment of skin ulcers (from diabetes
Agalsidase beta	For treatment of Fabry's disease (alpha-galactosidase A deficiency
Octreotide	For treatment of acromegaly and reduction of side effects from cancer chemotherap
Interferon Alfa-2b, Recombinant	For the treatment of hairy cell leukemia, malignant melanoma, and AIDS-related Kaposi's sarcoma
Abarelix	For palliative treatment of advanced prostate cancer
Oxytocin	Used for labor induction, augmentation of labor, postpartum abbreviation of third stage of labor, postpartum control of uterine bleeding, termination of pregnancy and for the evaluation of fetal respiratory capability. Oxytocin cannot be used for elective induction of labor, there must be a clear medical requirement.
Natalizumab	For treatment of multiple sclerosis
Enfuvirtide	Enfuvirtide is an antiretroviral drug used in combination therapy for the treatment of HIV-1/AIDS
Palivizumab	For prophylaxis of respiratory diseases casued by respiratory syncytial virus
Bevacizumab	As part of combination therapy for metastatic colorectal cancer and HER2-negative metastatic breast cancer
Technetium Tc-99m arcitumomab	For imaging colorectal tumor
Pyridoxal Phosphate	For nutritional supplementation and for treating dietary shortage or imbalance
Cyanocobalamin	For treatment of pernicious anemia (due to lack of or inhibition of intrinsic factor) and for prevention and treatment of vitamin B 12 deficiency [L2064],
Histidine	The actions of supplemental L-histidine are entirely unclear. It may have some immunomodulatory as well as antioxidant activity. L-histidine may be indicated for use in some with rheumatoid arthritis. It is not indicated for treatment of anemia or uremia or for lowering serum cholesterol
Ademetionine	S-Adenosylmethionine (SAMe) is used as a drug in Europe for the treatment of depression, liver disorders, fibromyalgia, and osteoarthritis. It has also been introduced into the United States market as a dietary supplement for the support of bone and joint health, as well as mood and emotional well being
Pyruvic acid	For nutritional supplementation, also for treating dietary shortage or imbalanc
L-Phenylalanine	L-phenylalanine may be helpful in some with depression. It may also be useful in the treatment of vitiligo. There is some evidence that L-phenylalanine may exacerbate tardive dyskinesia in some schizophrenic patients and in some who have used neuroleptic drugs
Biotin	For nutritional supplementation, also for treating dietary shortage or imbalance
Choline	For nutritional supplementation, also for treating dietary shortage or imbalanc
L-Lysine	Supplemental L-lysine has putative anti-herpes simplex virus activity. There is preliminary research suggesting that it may have some anti-osteoporotic activity
L-Arginine	Used for nutritional supplementation, also for treating dietary shortage or imbalance
Vitamin C	Used to treat vitamin C deficiency, scurvy, delayed wound and bone healing, urine acidification, and in general as an antioxidant. It has also been suggested to be an effective antiviral agent
Spermine	For nutritional supplementation, also for treating dietary shortage or imbalanc
L-Aspartic Acid	There is no support for the claim that aspartates are exercise performance enhancers, i.e. ergogenic aids
Ornithine	Used for nutritional supplementation, also for treating dietary shortage or imbalance. It has been claimed that ornithine improves athletic performance, has anabolic effects, has wound-healing effects, and is immuno-enhancing
L-Glutamine	Used for nutritional supplementation, also for treating dietary shortage or i
Adenosine monophosphate	For nutritional supplementation, also for treating dietary shortage or imbalanc
Alpha-Linolenic Acid	For nutritional supplementation and for treating dietary shortage or imbalance
Serine	Used as a natural moisturizing agent in some cosmetics and skin care products
Methionine	Used for protein synthesis including the formation of SAMe, L-homocysteine, L-cysteine, taurine, and sulfate
L-Tyrosine	Tyrosine is claimed to act as an effective antidepressant, however results are mixed. Tyrosine has also been claimed to reduce stress and combat narcolepsy and chronic fatigue, however these claims have been refuted by some studies
Calcitriol	Used to treat vitamin D deficiency or insufficiency, refractory rickets (vitamin D resistant rickets), familial hypophosphatemia and hypoparathyroidism, and in the management of hypocalcemia and renal osteodystrophy in patients with chronic renal failure undergoing dialysis. Also used in conjunction with calcium in the management and prevention of primary or corticosteroid-induced osteoporosis
Lutein	Xanthophylls are taken for nutritional supplementation, and also for treating dietary shortage or imbalance
Cystine	It has been claimed that L-cysteine has anti-inflammatory properties, that it can protect against various toxins, and that it might be helpful in osteoarthritis and rheumatoid arthritis. More research will have to be done before L-cysteine can be indicated for any of these conditions. Research to date has mostly been in animal models
Succinic acid	For nutritional supplementation, also for treating dietary shortage or imbalanc
Riboflavin	For the treatment of ariboflavinosis (vitamin B2 deficiency)
N-Acetylglucosamine	For the treatment and prevention of osteoarthritis, by itself or in combination with chondroitin sulfate
Glutamic Acid	Considered to be nature's "Brain food" by improving mental capacities; helps speed the healing of ulcers; gives a "lift" from fatigue; helps control alcoholism, schizophrenia and the craving for sugar
Glutathione	For nutritional supplementation, also for treating dietary shortage or imbalanc
Phosphatidyl serine	Phosphatidylserine has demonstrated some usefulness in treating cognitive impairment, including Alzheimer's disease, age-associated memory impairment and some non-Alzheimer's dementias. More research is needed before phosphatidylserine can be indicated for immune enhancement or for reduction of exercise stress
Glycine	Supplemental glycine may have antispastic activity. Very early findings suggest it may also have antipsychotic activity as well as antioxidant and anti-inflammatory activities
Calcidiol	Used to treat vitamin D deficiency or insufficiency, refractory rickets (vitamin D resistant rickets), familial hypophosphatemia and hypoparathyroidism, and in the management of hypocalcemia and renal osteodystrophy in patients with chronic renal failure undergoing dialysis. Also used in conjunction with calcium in the management and prevention of primary or corticosteroid-induced osteoporosis
Pyridoxal	Pyridoxal is one of the natural forms available of vitamin B6, therefore, it is used for nutritional supplementation and for treating dietary shortage or imbalances
Creatine	For nutritional supplementation, also for treating dietary shortage or imbalance
L-Leucine	Indicated to assist in the prevention of the breakdown of muscle proteins that sometimes occur after trauma or severe stress
L-Tryptophan	Tryptophan may be useful in increasing serotonin production, promoting healthy sleep, managing depression by enhancing mental and emotional well-being, managing pain tolerance, and managing weight
L-Cysteine	For the prevention of liver damage and kidney damage associated with overdoses of acetaminophe
Thiamine	For the treatment of thiamine and niacin deficiency states, Korsakov's alcoholic psychosis, Wernicke-Korsakov syndrome, delirium, and peripheral neuritis
Ergocalciferol	For use in the management of hypocalcemia and its clinical manifestations in patients with hypoparathyroidism, as well as for the treatment of familial hypophosphatemia (vitamin D resistant rickets). This drug has also been used in the treatment of nutritional rickets or osteomalacia, vitamin D dependent rickets, rickets or osteomalacia secondary to long-term high dose anticonvulsant therapy, early renal osteodystrophy, osteoporosis (in conjunction with calcium), and hypophosphatemia associated with Fanconi syndrome (with treatment of acidosis)
Dihomo-gamma-linolenic acid	For nutritional supplementation, also for treating dietary shortage or imbalanc
L-Citrulline	Used for nutritional supplementation, also for treating dietary shortage or imbalance
L-Threonine	L-Threonine makes up collagen, elastin, and enamel protein. It aids proper fat metabolism in the liver, helps the digestive and intestinal tracts function more smoothly, and assists in metabolism and assimilation
NADH	Some evidence suggests that NADH might be useful in treating Parkinson's disease, chronic fatigue syndrome, Alzheimer's disease and cardiovascular disease
Folic Acid	For treatment of folic acid deficiency, megaloblastic anemia and in anemias of nutritional supplements, pregnancy, infancy, or childhood
Icosapent	EPA can be used for lowering elevated triglycerides in those who are hyperglyceridemic. In addition, EPA may play a therapeutic role in patients with cystic fibrosis by reducing disease severity and may play a similar role in type 2 diabetics in slowing the progression of diabetic nephropathy
L-Alanine	Used for protein synthesis
L-Valine	Promotes mental vigor, muscle coordination, and calm emotions. May also be of use in a minority of patients with hepatic encephalopathy and in some with phenylketonuria
Vitamin A	For the treatment of vitamin A deficiency
Vitamin E	Vitamin E, known for its antioxidant activities, is protective against cardiovascular disease and some forms of cancer and has also demonstrated immune-enhancing effects. It may be of limited benefit in some with asthma and rheumatoid arthritis. It may be helpful in some neurological diseases including Alzheimer's, some eye disorders including cataracts, and diabetes and premenstrual syndrome. It may also help protect skin from ultraviolet irradiation although claims that it reverses skin aging, enhances male fertility and exercise performance are poorly supported. It may help relieve some muscle cramps
Pyridoxine	Pyridoxine is indicated for the treatment of vitamin B6 deficiency and for the prophylaxis of [DB00951]-induced peripheral neuropathy. It is also approved by Health Canada for the treatment of nausea and vomiting in pregnancy in a combination product with [DB00366] (as the commercially available product Diclectin)
Lipoic Acid	For nutritional supplementation, also for treating dietary shortage or imbalance
L-Isoleucine	The branched-chain amino acids may have antihepatic encephalopathy activity in some. They may also have anticatabolic and antitardive dyskinesia activity
Aspartame	Used as a diet supplement and sugar substitute
Cholecalciferol	For the treatment of vitamin D deficiency or insufficiency, refractory rickets (vitamin D resistant rickets), familial hypophosphatemia and hypoparathyroidism, and in the management of hypocalcemia and renal osteodystrophy in patients with chronic renal failure undergoing dialysis. Also used in conjunction with calcium in the management and prevention of primary or corticosteroid-induced osteoporosis
Menadione	The primary known function of vitamin K is to assist in the normal clotting of blood, but it may also play a role in normal bone calcification
L-Proline	L-Proline is extremely important for the proper functioning of joints and tendons and also helps maintain and strengthen heart muscles
Adenine	For nutritional supplementation, also for treating dietary shortage or imbalanc
L-Asparagine	Used for nutritional supplementation, also for treating dietary shortage or imbalance
Pravastatin	For the treatment of hypercholesterolemia and to reduce the risk of cardiovascular disease.
Fluvoxamine	Indicated predominantly for the management of depression and for Obsessive Compulsive Disorder (OCD) [FDA Label]. Has also been used in the management of bulimia nervosa [A250]
Valsartan	May be used as a first line agent to treat uncomplicated hypertension, isolated systolic hypertension and left ventricular hypertrophy. May be used as a first line agent to delay progression of diabetic nephropathy. Losartan may be also used as a second line agent in the treatment of congestive heart failure, systolic dysfunction, myocardial infarction and coronary artery disease in those intolerant of ACE inhibitors
Ramipril	For the management of mild to severe hypertension. May be used to reduce cardiovascular mortality following myocardial infarction in hemodynamically stable individuals who develop clinical signs of congestive heart failure within a few days following myocardial infarction. To reduce the rate of death, myocardial infarction and stroke in individuals at high risk of cardiovascular events. May be used to slow the progression of renal disease in individuals with hypertension, diabetes mellitus and microalubinuria or overt nephropathy.  
Masoprocol	Used for the treatment of actinic keratoses (precancerous skin growths that can become malignant if left untreated)
Flunisolide	For the maintenance treatment of asthma as a prophylactic therapy
Baclofen	For the alleviation of signs and symptoms of spasticity resulting from multiple sclerosis, particularly for the relief of flexor spasms and concomitant pain, clonus, and muscular rigidity
Amphetamine	For treatment of Attention Deficit Disorder with Hyperactivity (ADDH), narcolepsy, and exogenous obesity as a short term (a few weeks) adjunct in a regimen of weight reduction based on caloric restriction for patients refractory to alternative therapy
Pentagastrin	Used as a diagnostic aid for evaluation of gastric acid secretory functio
Nicotine	For the relief of nicotine withdrawal symptoms and as an aid to smoking cessation
Cevimeline	For the treatment of symptoms of dry mouth in patients with Sj&amp;ouml;gren's Syndrome
Lorazepam	For the management of anxiety disorders, and for treatment of status epilepticus
Esmolol	For the rapid control of ventricular rate in patients with atrial fibrillation or atrial flutter in perioperative, postoperative, or other emergent circumstances where short term control of ventricular rate with a short-acting agent is desirable. Also used in noncompensatory sinus tachycardia where the rapid heart rate requires specific intervention
Bortezomib	For treatment of multiple myeloma in patients who have not been successfully treated with at least two previous therapies
Ethchlorvynol	Used for short-term hypnotic therapy in the management of insomnia for periods of up to one week in duration; however, this medication generally has been replaced by other sedative-hypnotic agents
Carbidopa	For treatment of the symptoms of idiopathic Parkinson's disease (paralysis agitans), post-encephalitic parkinsonis
Phentermine	For the treatment and management of obesity
Indecainide	For the treatment of life-threatening dysrhythmias and sustained ventricular tachycardia
Tramadol	Indicated in the treatment of moderate to severe pain. Consider for those prone to constipation or respiratory depression. Tramadol is used to treat postoperative, dental, cancer, and acute musculosketetal pain and as an adjuvant to NSAID therapy in patients with osteoarthritis
Vidarabine	For treatment of chickenpox - varicella, herpes zoster and herpes simple
Betaxolol	For the management of hypertension
Fluconazole	For the treatment of fungal infections
Oseltamivir	Oseltamivir (Tamiflu) is for the treatment of uncomplicated acute illness due to influenza infection in patients 1 year and older who have been symptomatic for no more than 2 days. It is also used for the prophylaxis of influenza in adult patients and adolescents 13 years and older
Erythromycin	For use in the treatment of infections caused by susceptible strains of microorganisms in the following diseases: respiratory tract infections (upper and lower) of mild to moderate degree, pertussis (whooping cough), as adjunct to antitoxin in infections due to &lt;i&gt;Corynebacterium diphtheriae&lt;/i&gt;, in the treatment of infections due to &lt;i&gt;Corynebacterium minutissimum&lt;/i&gt;, intestinal amebiasis caused by &lt;i&gt;Entamoeba histolytica&lt;/i&gt;, acute pelvic inflammatory disease caused by &lt;i&gt;Neisseria gonorrhoeae&lt;/i&gt;, skin and soft tissue infections of mild to moderate severity caused by &lt;i&gt;Streptococcus pyogenes&lt;/i&gt; and &lt;i&gt;Staphylococcus aureus&lt;/i&gt;, primary syphilis caused by &lt;i&gt;Treponema pallidum&lt;/i&gt;, infections caused by &lt;i&gt;Chlamydia trachomatis&lt;/i&gt;, nongonococcal urethritis caused by &lt;i&gt;Ureaplasma urealyticum&lt;/i&gt;, and Legionnaires' disease caused by &lt;i&gt;Legionella pneumophila&lt;/i&gt;
Hydroxocobalamin	For treatment of pernicious anemia and the prevention and treatment of vitamin B12 deficiency arising from alcoholism, malabsorption, tapeworm infestation, celiac, hyperthyroidism, hepatic-biliary tract disease, persistent diarrhea, ileal resection, pancreatic cancer, renal disease, prolonged stress, vegan diets, macrobiotic diets or other restrictive diets. Also for the treatment of known or suspected cyanide poisoning
Caffeine	For management of fatigue, orthostatic hypotension, and for the short term treatment of apnea of prematurity in infants
Succinylcholine	Used in surgical procedures where a rapid onset and brief duration of muscle relaxation is needed (includes intubation, endoscopies, and ECT
Sildenafil	For the treatment of erectile dysfunction and to relieve symptoms of pulmonary arterial hypertension (PAH).
Dofetilide	For the maintenance of normal sinus rhythm (delay in time to recurrence of atrial fibrillation/atrial flutter [AF/AFl]) in patients with atrial fibrillation/atrial flutter of greater than one week duration who have been converted to normal sinus rhyth
Pyrimethamine	For the treatment of toxoplasmosis and acute malaria; For the prevention of malaria in areas non-resistant to pyrimethamin
Reserpine	Foe the treatment of hypertensio
Azithromycin	For the treatment of patients with mild to moderate infections caused by susceptible strains of the designated microorganisms in the specific conditions: &lt;i&gt;H. influenzae&lt;/i&gt;, &lt;i&gt;M. catarrhalis&lt;/i&gt;, &lt;i&gt;S. pneumoniae&lt;/i&gt;, &lt;i&gt;C. pneumoniae&lt;/i&gt;, &lt;i&gt;M. pneumoniae&lt;/i&gt;, &lt;i&gt;S. pyogenes&lt;/i&gt;, &lt;i&gt;S. aureus&lt;/i&gt;, &lt;i&gt;S. agal&lt;/i&gt
Ticlopidine	Used in patients, who have had a stroke or stroke precursors and who cannot take aspirin or aspirin has not worked, to try to prevent another thromboti
Trospium	For the treatment of overactive bladder with symptoms of urge urinary incontinence, urgency, and urinary frequency, detrusor instability and frequency of micturition
Adapalene	For the topical treatment of comedo, papular and pustular acne (acne vulgaris) of the face, chest or back
Midodrine	For the treatment of symptomatic orthostatic hypotension (OH)
Remikiren	For the treatment of hypertension and heart failur
Pantoprazole	Short-term (up to 16 weeks) treatment of erosive esophagitis
Torasemide	For the treatment of edema associated with congestive heart failure, renal disease, or hepatic disease. Also for the treatment of hypertension alone or in combination with other antihypertensive agents
Citalopram	For the treatment of depression. Off-label indications include: treatment of mild dementia-associated agitation in nonpsychotic patients, smoking cessation, ethanol abuse, obsessive-compulsive disorder (OCD) in children, and diabetic neuropathy [FDA label].
Eletriptan	For the acute treatment of migraine with or without aura in adults
Bethanidine	For the treatment of hypertension
Moxifloxacin	For the treatment of sinus and lung infections such as sinusitis, pneumonia, and secondary infections in chronic bronchitis. Also for the treatment of bacterial conjunctivitis (pinkeye)
Oxyphenonium	For the treatment of visceral spasm
Nelfinavir	Used in combination with other antiviral drugs in the treatment of HIV in both adults and children
Isoetarine	For the treatment of asthma, wheezing, and chronic asthmatic bronchitis
Glimepiride	For concomitant use with insulin for the treatment of noninsulin-dependent (type 2) diabetes mellitus
Diflorasone	For relief of the inflammatory and pruritic manifestations of corticosteroid responsive dermatoses
Indinavir	Indinavir is an antiretroviral drug for the treatment of HIV infection
Gadodiamide	For intravenous use in MRI to visualize lesions with abnormal vascularity (or those thought to cause abnormalities in the blood-brain barrier) in the brain (intracranial lesions), spine, and associated tissues
Guanadrel	Used to treat and control hypertension
Lovastatin	For management as an adjunct to diet to reduce elevated total-C, LDL-C, apo B, and TG levels in patients with primary hypercholesterolemia and mixed dyslipidemia. For primary prevention of coronary heart disease and to slow progression of coronary atherosclerosis in patients with coronary heart disease.
