PharmagkbID	Drug Names	Use
PA448015	acetaminophen|APAP|Acetaminofen|Paracetamol|Paracetanol|Paracetamolo|Tibizide|Tralgon|Calpol|Tussapap|Hy-Phen|Panofen|Tycolet|Drixoral Plus|Panets|Tylenol|Ultracet|Napafen|Disprol|Apamide|Aminofen|Enelfa|Atasol|Pacemo|Tempanal|Tavist Allergy/Sinus/Headache|Servigesic|Painex|Injectapap|Eneril|Bucet|SK-Apap|Co-Gesic|Homoolan|Nealgyl|Lyteca|Acetalgin|Feverall|Actamin|Abensanil|Naprinol|Tapar|Tempra|Algotropyl|Dypap|Pyrinazine|Salzone|Valadol|Febridol|Liquiprin|Fendon|Captin|Lonarid|Phrenilin Forte|Oraphen-PD|Nebs|Anapap|Febro-Gesic|Tizide|Apadon|Doliprane|Apamid|Dymadon|Neotrend|Cetadol|Alpiny|Rounox|Apacet|Excedrin|Rivalgyl|Panex|Anaflon|Paraspen|Eu-Med|Aceta Elixir|Dapa|Propacet 100|Conacetol|Parapan|St. Joseph Fever Reducer|Elixodyne|Phrenilin|Abenol|Prompt|Talacen|Tencon|Multin|Sedapap|Anacin-3|Pasolind|Paldesic|Panadol|Bickie-mol|Exdol|Actimol|Tisiodrazida|Papa-Deine|Phenaphen Caplets|Tabalgin|Fevor|Phenaphen|Napap|Febrilix|Dularin|Tibinide|Genapap|Norco|Dafalgan|Tapanol|Alvedon|Datril|Bayer Select|Aceta Tablets|Febrinol|Acephen|Febrolin|Genebs|Dimindol|Temlo|Anacin|Panaleve|Acetagesic|Redutemp|Paracet|Allay|Acamol|NAPA|Accu-Tap|Synalgos-Dc-A|Valgesic|Amadil|Anelix|Panasorb|Valorin|Phendon|Valorin Extra|Korum|Janupap|Finimal|Banesin|Dapa X-S|Ortensan|Alpinyl|Darvocet|Anhiba|Clixodyne|Gelocatil|Dolene AP-65|Momentum|Pasolind N|Butapap|Dolprone|Snaplets-FR|Liquagesic|Tisin|Lestemp|Robigesic|Suppap|Dirox|Parmol|Neopap|Nobedon|Parelan|Hedex|Proval #3|Triaprin|Wygesic|Pedric	['', ' temporary relief ', ' fever, minor aches, ', ' pains']
PA448018	acetazolamide|Acetozalamide|Acetazolamine|Acetazolamid|Carbonic Anhydrase Inhibitor 6063|Acetazoleamide|Acetazolamide Sodium|Acetamidothiadiazolesulfonamide|Acetazolam|Diamox|Glupax|Natrionex|Donmox|Duiramid|Diluran|Fonurit|Ak-Zol|Diuramid|Atenezol|Acetamox|Vetamox|Didoc|Eumicton|Nephramid|Sk-Acetazolamide|Cidamex|Diureticum-Holzinger|Dazamide|Nephramide|Defiltran|Diamox Sequels|Storzolamide|Phonurit|Diutazol|Diacarb|Apo-Acetazolamide|Glaupax|Dehydratin|Diakarb|Diuriwas|Edemox	['', ' adjunctive treatment ', ': edema due ', ' congestive heart failure; drug-induced edema; centrencephalic epilepsies; chronic simple (open-angle) glaucom']
PA448021	acetic acid|acetate|ethanoat|ethanoate|glacial acetic acid|ethanoic acid|Volsol|Borofair|Acetasol	['used ', ' treat infections ', ' ', ' ear canal']
PA164777011	acetohexamide|Acetohexamid|Dimelin|Metaglucina|Gamadiabet|Tsiklamid|Dymelor|Dimelor|Cyclamide|Ordimel|Minoral|Hypoglicil	['used ', ' ', ' management ', ' diabetes mellitus type 2 (adult-onset)']
PA164749213	acetohydroxamic acid|Acetic acid, oxime|Acetohydroximic acid|N-Hydroxyacetamide|Acetyl hydroxyamino|AHA|Acethydroxamsaure|Acetylhydroxamic acid|Methylhydroxamic acid|Acetohydroxamate|Cetohyroxamic acid|Lithostat	['used, ', ' addition ', ' antibiotics ', ' medical procedures, ', ' treat chronic urea-splitting urinary infections']
PA164781360	acetophenazine|Tindal	['', ' ', ' treatment ', ' disorganized ', ' psychotic thinking']
PA448031	acetylcholine|acetylcholine chloride	['used ', ' obtain miosis ', ' ', ' iris ', ' seconds ', ' delivery ', ' ', ' lens ', ' cataract surgery, ', ' penetrating keratoplasty, iridectomy ', ' ', ' anterior segment surgery ', ' rapid miosis may ', ' required']
PA448033	acetylcysteine|NAC|N-acetylcysteine|Parvolex|ACC|Mucomyst|Fluimucil|Lysox|Mucolysin|Acetadote	['acetylcysteine ', ' used mainly ', ' ', ' mucolytic ', ' ', ' ', ' management ', ' paracetamol (acetaminophen) overdose']
PA164746246	acetyldigitoxin|alpha-monoacetyldigitoxin|acetyldiginatin|3'''-o-acetyldigitoxin|desglucolanatoside a|acetylgitoxin|alpha-acetyldigitoxin|Acylanid|Crystodigin|Acigoxin	['used ', ' fast digitalization ', ' congestive heart failure']
PA448045	aciclovir|AC2|Aciclovier|Aciclovir Sodium|9-Hyroxyethoxymethylguanine|Acycloguanosine|Wellcome-248u|Acyclovir|Acyclovir Sodium|Zovirax Injection (Zovirax sodium)|Zovir|Virorax|Zovirax topical|Zovirax|Alti-Acyclovir|Vipral|Avirax	['', ' ', ' treatment ', ' management ', ' herpes zoster (shingles), genital herpes, ', ' chickenpox']
PA448039	acitretin|Neotigason|Soriatane|Acetretin	['', ' ', ' treatment ', ' severe psoriasis ', ' adults']
PA10004	adalimumab|Ig gamma-1 chain C region|Humira|Humira Pen	['', ' treatment ', ' rheumatoid arthritis, psoriatic arthritis, ankylosing spondylitis, ', " crohn'", ' disease']
PA448047	adapalene|Adapaleno [INN-Spanish]|Adapalenum [INN-Latin]|Adaferin|Differin	['', ' ', ' topical treatment ', ' comedo, papular ', ' pustular acne (acne vulgaris) ', ' ', ' face, chest ', ' back']
PA10005	adefovir dipivoxil|Adefovir pivoxil|Adefovirdipivoxl|Adefovir|ADV|bis-POM PMEA|GS-840|PMEA|Preveon|Hepsera	['', ' ', ' treatment ', ' chronic hepatitis b ', ' adults ', ' evidence ', ' active viral replication ', ' either evidence ', ' persistent elevations ', ' serum aminotransferases (alt ', ' ast) ', ' histologically active disease']
PA448048	adenine|1H-Purin-6-amine|6-Aminopurine|Adenin|Adeninimine|Vitamin B4|Pedatisectine B|Leuco-4	['', ' nutritional supplementation, also ', ' treating dietary shortage ', ' imbalanc']
PA448049	adenosine|MEDR-640|Adenine Deoxy Nucleoside|Adenine Riboside|Adenyldeoxyriboside|Desoxyadenosine|Adenine Deoxyribonucleoside|Adenine Deoxyribose|2'-Deoxyadenosine|Deoxyadenosine|USAF CB-10|Adenine Nucleoside|Adensoine|Adenoscan|Adenosin|Pallacor|Adenocor|Sandesin|Adenocard|Boniton|Myocol|Nucleocardyl	['used ', ' ', ' initial treatment ', ' ', ' termination ', ' paroxysmal supraventricular tachycardia (pvst), including ', ' associated ', ' accessory bypass tracts, ', ' ', ' ', ' drug ', ' choice ', ' terminating stable, narrow-complex supraventricular tachycardias (svt)']
PA164744376	adenosine monophosphate|5'-AMP|AMP|Adenylate|Adenosine phosphate|Adenosine-5-monophosphoric acid|Adenosine-5'-monophosphoric acid|Adenosine-5'-Monophosphate|Adenosine 5'-(dihydrogen phosphate)|5'-Adenosine monophosphate|Adenylic acid|5'-Adenylic acid|Adenosine 5'-monophosphate|Adenosine 5'-phosphate|Adenosine 5'-phosphoric acid|Phosphentaside|Adenovite|Lycedan|Phosphaden|Cardiomone|Phosaden|My-B-Den	['', ' nutritional supplementation, also ', ' treating dietary shortage ', ' imbalanc']
PA164783813	adinazolam|Adinazolamum [INN-Latin]|Deracyn	['', ' ', ' treatment ', ' anxiety ', ' status epilepticus']
PA165981154	afatinib|BIBW 2992|Giotrif|Tovok|Tomtovok	['afatinib ', ' ', ' kinase inhibitor indicated ', ' monotherapy [l2937] ', ' ', ' first-line [fda label] treatment ', ' (', ') epidermal growth factor receptor (egfr) tki (tyrosine kinase inhibitor)-naive adult patients ', ' locally advanced ', ' metastatic non-small cell lung cancer (nsclc) whose tumours ', ' non-resistant egfr mutations ', ' detected ', ' ', ' fda-approved test [fda label], ', ' (b) adult patients ', ' locally advanced ', ' metastatic nsclc ', ' squamous histology progressing ', ' ', ' ', ' platinum-based chemotherapy [fda label']
PA166118342	aflibercept	['', ' opthalmic agent ', ' used ', ' ', ' treatment ', ' neovascular (wet) age-related mascular degeneration (amd) ', ' macular edema following central retinal vein occulsion (crvo)']
PA166122586	afutuzumab|obinutuzumab|GAZYVA	['obinutuzumab ', ' used ', ' ', ' combination treatment ', ' chlorambucil ', ' treat patients ', ' untreated chronic lymphocytic leukemia']
PA164746527	agalsidase beta|Alpha-D- galactoside galactohydrolase|Melibiase|Agalsidase alfa|Alpha-D-galactosidase A|Alpha-galactosidase A precursor|Replagal|Fabrazyme	['', ' treatment ', " fabry'", ' disease (alpha-galactosidase ', ' deficiency']
PA165958363	agomelatine|s-20098|s20098|Valdoxan|Melitor	['agomelatine ', ' indicated ', ' ', ' treatment ', ' major depressive episodes ', ' adults']
PA164776839	ajmaline|Ajmalin	['', ' use ', ' ', ' antiarrhythmic agent']
PA164746058	albendazole|Albenza|Eskazole|Valbazen|Zentel	['', ' ', ' treatment ', ' parenchymal neurocysticercosis due ', ' active lesions caused ', ' larval forms ', ' ', ' pork tapeworm, &lt;', '&gt;taenia solium&lt;/', '&gt; ', ' ', ' ', ' treatment ', ' cystic hydatid disease ', ' ', ' liver, lung, ', ' peritoneum, caused ', ' ', ' larval form ', ' ', ' dog tapeworm, &lt;', '&gt;echinococcus granulosus&lt;/', '&gt;']
PA165958399	alcaftadine|Lastacaft	['', ' ', ' prevention ', ' itching associated ', ' allergic conjunctivitis']
PA164747650	alclometasone|Alclometasone dipropionate|Aclovate	['', ' ', ' relief ', ' ', ' inflammatory ', ' pruritic manifestations ', ' corticosteroid-responsive dermatoses']
PA448081	aldesleukin|Interleukin-2 precursor|TCGF|IL-2|T-cell growth factor|Proleukin	['', ' treatment ', ' adults ', ' metastatic renal cell carcinoma']
PA164748040	alefacept|Amevive|ASP0485	['', ' ', ' immunosuppressive drug, alefacept ', ' ', ' used ', ' treatment ', ' moderate ', ' severe chronic plaque psoriasi']
PA164783958	alemtuzumab|MabCampath|Campath	['alemtuzumab (campath) ', ' ', ' monoclonal antibody therapy used ', ' treatment ', ' b-cell chronic lymphocytic leukemia']
PA448082	alendronate|Alendronic acid|Acidum Alendronicum [INN-Latin]|Acido Alendronico [INN-Spanish]|Acide Alendronique [INN-French]|Alendronate Sodium|Alendros|Adronat|Arendal|Fosamax|Onclast|Fosamax Plus D	['', ' ', ' treatment ', ' prevention ', ' osteoporosis ', ' women ', " paget'", ' disease ', ' bone ', ' ', ' men ', ' women']
PA164746469	alfacalcidol|1alpha-hydroxyvitamin D3|1alpha-hydroxycholecalciferol|1-hydroxycholecalciferol|One Alpha|Alsiodol	['alfacalcidol ', ' ', ' active metabolite ', ' vitamin ', ', ', ' performs important functions ', ' regulation ', ' ', ' calcium balance ', ' ', ' bone metabolism']
PA448084	alfentanil|Alfentanyl|Alfentanilum [INN-Latin]|Alfenta	['', ' ', ' management ', ' postoperative pain ', ' ', ' maintenance ', ' general anesthesia']
PA164774795	alfuzosin|Alfusosine|Uroxatral|Xatral	['', ' ', ' reduction ', ' urinary obstruction ', ' relief ', ' associated manifestations (eg']
PA164748093	alglucerase|D-glucosyl-N-acylsphingosine glucohydrolase|Glucosylceramidase precursor|Acid beta-glucosidase|Beta-glucocerebrosidase|Ceredase	['', ' ', ' treatment ', " gaucher'", ' disease (deficiency ', ' glucocerebrosidase']
PA164754753	alglucosidase alfa|Myozyme	['', ' ', ' treatment ', ' pompe disease (gaa deficiency) ', ' infants ', ' pediatric patients']
PA143487910	aliskiren|Rasilez|SPP 100|Tekturna	['', ' ', ' treatment ', ' hypertension, ', ' lower blood pressure']
PA164746900	alitretinoin|ALRT-1057|Retinoic Acid|BAL4079|9-cis-retinoic acid|Panretin Gel|Retin-A|Retin-A Micro|Panrexin|Panretin|Panretyn|Renova	['', ' topical treatment ', ' cutaneous lesions ', ' patients ', " aids-related kaposi'", ' sarcoma']
PA164744894	alizapride|Alizapridum [inn-latin]|Alizaprida [inn-spanish]|Limican|Liticum	['alizapride ', ' used ', ' ', ' treatment ', ' nausea ', ' vomiting, including postoperative nausea ', ' vomiting']
PA448320	allopurinol|Allopurinol Sodium|Allopurinolum [INN-Latin]|Alopurinol [INN-Spanish]|Urbol|Urolit|Uriprim|Urobenyl|Aloral|Anoprolin|Alositol|Atisuril|Dura Al|Lopurin|Embarin|Uripurinol|Miniplanor|Apo-Allopurinol|Aluline|Apurin|Suspendol|Ketobun-A|Allozym|Remid|Monarch|Apulonga|Urtias|Milurit|Dabroson|Riball|Adenock|Hexanuret|Aloprim|Zyloric|Purinol|Gotax|Urosin|Ledopur|Apurol|HPP|Urtias 100|Gichtex|Sigapurol|Ketanrift|Progout|Bloxanth|Allopur|Uritas|Epidropal|Epuric|Zyloprim|Allural|Takanarumin|Caplenal|Ailural|Allo-Puren|Cosuric|Allohexal|Bleminol|Xanturat|Anzief|Foligan|Geapur|Nektrohan|Dabrosin|Cellidrin|Uricemil|Lysuron|Hamarin|7HP	['', ' ', ' treatment ', ' hyperuricemia associated ', ' primary ', ' secondary gout']
PA164745307	allylestrenol|Gestormone|Orageston|Gestanin|Turinal|Gestanon|Organon|Perselin|Gestanol	['allylestrenol ', ' designed ', ' ', ' used ', ' miscarriage prevention, prevention ', ' premature labour ', ' ', ' ', ' investigated ', ' possible use ', ' men ', ' treatment ', ' benign prostatic hyperplasia']
PA164750492	almitrine|Almitrine mesylate|Almitrine bismesylate|Almitrine dimesylate|Doxil|Vectarion|Duxil	['', ' ', ' treatment ', ' chronic obstructive pulmonary disease']
PA10246	almotriptan|Axert|Almogran	['', ' ', ' treatment ', ' acute migraine headache ', ' adult']
PA164745502	alosetron|Alosetron HCl|Lotronex	['', ' ', ' ', ' treatment ', ' symptoms ', ' severe diarrhea-predominant irritable bowel syndrome (ibs) ', ' women ', ' chronic symptoms (generally lasting greater ', ' 6 months) ', ' ', ' ', ' present ', ' anatomic ', ' biochemical gi abnormalities ', ' ', ' ', ' responded ', ' conventional therapy']
PA10308	alpha-1-proteinase inhibitor|Alpha-1-antitrypsin precursor|Alpha-1-antiproteinase|Alpha-1 protease inhibitor|Alpha 1-antitrypsin|Aralast|Prolastin	['', ' chronic augmentation ', ' maintenance therapy ', ' individuals ', ' alpha1-proteinase inhibitor (a1-pi) deficiency ', ' clinical evidence ', ' emphysema']
PA449384	alpha-linolenic acid|9,12,15-Octadecatrienoic acid|alpha-Linolenate|ALA|(9Z,12Z,15Z)-Octadecatrienoic acid|linolenate	['', ' nutritional supplementation ', ' ', ' treating dietary shortage ', ' imbalance']
PA448333	alprazolam|TUS-1|Intensol|Trankimazin|Cassadan|Alpronax|D 65MT|Tranax|Xanor|Alplax|Esparon|Tafil|Bestrol|Restyl|Frontal|Tranquinal|Xanax XR|Xanax|Alviz|Solanax|Constan|Niravam	['', ' ', ' management ', ' anxiety disorder ', ' ', ' short-term relief ', ' symptoms ', ' anxiety ', ' ', ' ', ' treatment ', ' panic disorder, ', ' ', ' without agoraphobia']
PA164750541	alprenolol|Alpheprol|Alfeprol [Russian]|Alprenololum [INN-Latin]|Aptine|Gubernal|Aptol Duriles|Regletin|Apllobal|Yobir	['', ' ', ' treatment ', ' hypertension, angina, ', ' arrhythmi']
PA448334	alprostadil|Prostin VR|l-Prostaglandin E1|Befar|PGE1|Prostaglandin E1|Topiglan|Alista|Prostin VR Pediatric|Alprostadil Prostoglandin E1|Edex|Alprox-TD|Prink|Femprox|Caverject|Muse	['', ' palliative, ', ' definitive, therapy ', ' temporarily maintain ', ' patency ', ' ', ' ductus arteriosus ', ' corrective ', ' palliative surgery ', ' ', ' performed ', ' neonates ', ' ', ' congenital heart defects ', ' ', ' depend upon ', ' patent ductus ', ' survival']
PA164776730	alteplase|tPA|t-plasminogen activator|Tissue-type plasminogen activator precursor|t-PA|Activase	['', ' management ', ' acute myocardial infarction, acute ischemic strok ', ' ', ' lysis ', ' acute pulmonary embol']
PA164743136	altretamine|HTM|HEXAMETHYLMELAMINE|Altretaminum [INN-Latin]|HMM|HXM|Hemel|Hexastat|Hexalen	['', ' use ', ' ', ' single agent ', ' ', ' palliative treatment ', ' patients ', ' persistent ', ' recurrent ovarian cancer following first-line therapy ', ' ', ' cisplatin ', '/', ' alkylating agent-based combination']
PA448348	aluminum chloride	['- indicated ', ' ', ' control ', ' minor hemorrhage ', ' dental restorative pr']
PA165958393	aluminum hydroxide|AlternaGel|Amphojel|Alu-Cap	['', ' relief ', ' heartburn ', ' acid indigestion']
PA164764505	alverine|Di(phenylpropyl)ethylamine|N,N-Bis(3-phenylpropyl)ethylamine|N-Ethyl-3,3'-diphenyldipropylamine|Alverina [inn-spanish]|Alverine citrate|Alverinum [inn-latin]|Phenpropamine|N-Ethyl-bis(3-phenylpropyl)amin|N-Ethyl-3-phenyl-N-(3-phenylpropyl)-1-propanamine|N-Ethyl-N-(3-phenylpropyl)benzenepropanamine|Phenopropamine|Bis(gamma-phenylpropyl)ethylamine|Antispasmin|Spasmaverine|Dipropyline|Gamatran citrate|Sestron|Spacolin|Dipropylin|Profenil	['used ', ' relieve cramps ', ' spasms ', ' ', ' stomach ', ' intestines']
PA164754864	alvimopan|ADL 8-2698|Entereg	['used ', ' accelerate ', ' time ', ' upper ', ' lower gastrointestinal recovery following partial large ', ' small bowel resection surgery ', ' primary anastomosis']
PA448360	amantadine|Adamantylamine|Adamantanamine|amantadine hydrochloride|Amantadine HCL|1-aminoadamantane|Amantadine Base|Amantidine|Aminoadamantane|Adamantamine|Gen-Amantadine|Endantadine|Pk-Merz|Mantadine|Symadine|Symmetrel	['', ' ', ' chemoprophylaxis, prophylaxis, ', ' treatment ', ' signs ', ' symptoms ', ' infection caused ', ' various strains ', ' influenza ', ' virus']
PA164764601	ambenonium|Ambenonum|Mytelase	['ambenonium ', ' used ', ' treat muscle weakness due ', ' muscle disease (myasthenia gravis)']
PA165860521	ambrisentan	['ambrisentan ', ' indicated ', ' treatment ', ' idiopathic (primary) pulmonary arterial hypertension (ipah) ', ' pulmonary arterial hypertension (pah) associated ', ' connective tissue disease ', ' patients ', ' ', ' functional class ii ', ' iii symptoms']
PA164746074	amcinonide|Cyclocort	['', ' ', ' relief ', ' ', ' inflammatory ', ' pruritic manifestations ', ' corticosteroid-responsive dermatoses']
PA448365	amifostine|Aminopropylaminoethyl Thiophosphate|Amifostine Ethiofos|Ethiofos|Gammaphos|WR-1065|Apaetp|SAPEP|Ethyol	['', ' reduction ', ' ', ' cumulative renal toxicity ', ' patients ', ' ovarian cancer (using cisplatin) ', ' moderate ', ' severe xerostomia ', ' patients undergoing post-operative radiation treatment ', ' head ', ' neck cancer']
PA164744372	amikacin|Amikacin Base|Amikacinum [INN-Latin]|Amikacin Sulfate|Amikacina [INN-Spanish]|Amikacine [INN-French]|ANTIBIOTIC BB-K8|BB-K8|Amikacin Dihydrate|Amikavet|Amiglyde-V|Amicacin|Briclin|Amikin	['', ' short-term treatment ', ' serious infections due ', ' susceptible strains ', ' gram-negative bacteria, including pseudomonas species, escherichia coli, species ', ' indole-positive ', ' indole-negative proteus, providencia species, klebsiella-enterobacter-serratia species, ', ' acinetobacter (mima-herellea) species']
PA448368	amiloride|Amilorida [INN-Spanish]|AMR|Amiloridum [INN-Latin]|Amyloride|Amiloride HCL|Amiloride hydrochloride|Amiloride hydrochloride hydrate|Amipramizide|Guanamprazine|Amipramidin|Guanamprazin|Midamor|Amipramizid|Amiprazidine	['', ' use ', ' adjunctive treatment ', ' thiazide diuretics ', ' ', ' kaliuretic-diuretic agents ', ' congestive heart failure ', ' hypertension']
PA164774947	aminocaproic acid|ACS|6-aminohexanoic acid|epsilon-amino caproic acid|Aminocaproic|epsilon-ahx|Aminocaproate|e-aminocaproic acid|Afibrin|Amikar|Capracid|Ipsilon|Aminokapron|Amicar|Epsilcapramine|Hemopar|Acepramine|Caprolisin|Respramin|EACA|Caplamin|Atsemin|Acepramin|Hemocaprol|Caprocid|Epsikapron|EACS|Epsicapron|Capranol|Capramol|Epsilcapramin|Epsamon|Hepin	['', ' use ', ' ', ' treatment ', ' excessive postoperative bleeding']
PA448375	aminoglutethimide|Dl-Aminoglutethimide|P-Aminoglutethimide|Orimeten|Cytadren|Elipten	['', ' ', ' suppression ', ' adrenal function ', ' selected patients ', " cushing'", ' syndrome, malignant neoplasm ', ' ', ' female breast, ', ' carcinoma ', ' situ ', ' ', ' breast']
PA134711723	aminohippurate|Sodium para-Aminohippurate|Aminohippuric acid|para-Aminohippurate|Sodium p-aminohippurate|Aminohippuric acid Sodium salt|PAH|Aminohippurate Sodium	['used ', ' measure effective renal plasma flow (erpf) ', ' ', ' determine ', ' functional capacity ', ' ', ' tubular excretory mechanism']
PA10015	aminolevulinic acid|Aminolevulinate|ALA|5-aminolevulinic acid|delta-Aminolevulinic acid|Aladerm|Levulan Kerastick|Levulan|Kerastick	['aminolevulinic acid plus blue light illumination using ', ' blue light photodynamic therapy illuminator ', ' indicated ', ' ', ' treatment ', ' minimally ', ' moderately thick actinic keratoses ', ' ', ' face ', ' scalp']
PA164748135	aminophenazone|4-Dimethylaminoantipyrine|Dipyrine|Aminopyrine	['formerly widely used ', ' ', ' antipyretic ', ' analgesic ', ' rheumatism, neuritis, ', ' common colds']
PA164781029	aminophylline|Aminophylline Anhydrous|Aminophylline Dye Free|Aminophyllin|Aminophylline Dihydrate|Aminodur|Methophylline|Theophyllin Ethylenediamine|Somophyllin O|Grifomin|Cariomin|Dobo|Somophyllin|Stenovasan|Neophyiline|Eurphyllin|Theophyline Ethylenediamine|Truphylline|Theolone|Diaphylline|Metaphylline|Lasodex|Rectalad Aminophylline|Ethophylline|Theodrox|Theophyldine|Variaphylline|Norofilina|Cardophyllin|Theophyllamine|Theophyllin Aethylendiamin|Cardiofilina|Carena|Metaphyllin|Vasofilina|Theophyllaminum|Euufillin|Theophylline Ethylenediamine|Syntophyllin|Ammophyllin|Inophylline|Phyllocontin|Rectalad-Aminophylline|Cardiomin|Thephyldine|Diophllin|Diuxanthine|Theolamine|Minaphil|Peterphyllin|Phyllocontin-350|Linampheta|Lixaminol|Dura-Tab S.M. Aminophylline|Phylcardin|Phyllindon|Cardophylin|Somophyllin-O|Etilen-Xantisan Tabl.|Aminocardol|Genophyllin|Miofilin	['', ' ', ' treatment ', ' bronchospasm due ', ' asthma, emphysema ', ' chronic bronchitis']
PA448382	aminosalicylic acid|Para-aminosalicylic acid|PAS|4-ASA|Para-Amino Salicylic Acid|Amino-PAS|P-Aminosalicylic Acid|PASK|4-aminosalicylic acid|Aminosalicylate Sodium|APAS|Kyselina P-Aminosalicylova|Pasnodia|Pasolac|Aminox|Neopasalate|Propasa|Sanipirol-4|Pamisyl|Apacil|Pamacyl|Parasalindon|Sanipriol-4|Ferrosan|Pascorbic|Pasmed|Pasara|Aminopar|Rezipas|Pasdium|Paramycin|Deapasil|Osacyl|Gabbropas|Parasal|Parasalicil|Pasalon|Para-Pas|Pasa|Paser|Entepas|Hellipidyl|PAS-C|Pasem	['', ' ', ' treatment ', ' tuberculosi']
PA448383	amiodarone|Amiodarona [INN-Spanish]|Amiodarone Base|Amiodaronum [INN-Latin]|Amiodarone HCL|Amiodarone Hydrochloride|Aminodarone|pms-Amiodarone|Cordarone Intravenous|Cordarone|Arycor|Amiodarons|Pacerone|Aratac|Labaz|Amio-Aqueous IV	['intravenously, ', ' initiation ', ' treatment ', ' prophylaxis ', ' frequently recurring ventricular fibrillation ', ' hemodynamically unstable ventricular tachycardia ', ' patients refractory ', ' ', ' therapy']
PA162565877	amisulpride|Aminosultopride|Deniban|Solian	['investigated ', ' use/treatment ', ' schizophrenia ', ' schizoaffective disorders, mania ', ' bipolar disorder, ', ' depression']
PA448385	amitriptyline|Amitriptylin|Amitriptyline Hydrochloride|Amitryptiline|Amitriptyline HCL|Amitryptyline|Amytriptiline|Amitriprolidine|Elavil|Hexathane|Elanil|Triptilin|Amitril|Triptisol|Amitid|Triptanol|Redomex|Tryptanol|Tryptizol|Laroxil|Adepress|Lentizol|Endep|Horizon|Sylvemid|Damilan|Proheptadiene|Damilen|Laroxyl|dAmitriptyline|Lantron|Saroten|Seroten|Sarotex|Adepril|Flavyl	['- indicated ', ' ', ' treatment ', ' major depressive disorder ']
